component,ratio_col,loading,bin,arm
PC1,ratio_78,-0.06208666893846099,78,2q
PC1,ratio_79,0.008046981634553151,79,2q
PC1,ratio_80,-0.03868820740015149,80,2q
PC1,ratio_81,-0.030094532320786738,81,2q
PC1,ratio_82,0.05596230762540178,82,2q
PC1,ratio_83,-0.025506472057233335,83,2q
PC1,ratio_84,-0.03008890733969893,84,3p
PC1,ratio_85,0.03947561398791107,85,3p
PC1,ratio_86,0.010675935850499762,86,3p
PC1,ratio_87,-0.028642743453264816,87,3p
PC1,ratio_88,-0.0484118155803857,88,3p
PC1,ratio_89,0.018328501404857,89,3p
PC1,ratio_90,0.006847948693830248,90,3p
PC1,ratio_91,0.019121352327668144,91,3p
PC1,ratio_92,0.12097495792335074,92,3p
PC1,ratio_93,0.03626192715534708,93,3p
PC1,ratio_94,-0.010798106731543721,94,3p
PC1,ratio_95,-0.04726511863296504,95,3p
PC1,ratio_96,-0.048242664159596896,96,3p
PC1,ratio_97,-0.008202129574181118,97,3p
PC1,ratio_98,-0.04200972192050439,98,3p
PC1,ratio_99,-0.03787556685042084,99,3p
PC1,ratio_100,-0.054308329964232925,100,3p
PC1,ratio_101,-0.04038306340709484,101,3q
PC1,ratio_102,-0.02131166837548175,102,3q
PC1,ratio_103,-0.0222954138427551,103,3q
PC1,ratio_104,0.002741650616514309,104,3q
PC1,ratio_105,-0.04028520092084473,105,3q
PC1,ratio_106,0.01905107790775561,106,3q
PC1,ratio_107,0.06768455666615379,107,3q
PC1,ratio_108,-0.015063749531651521,108,3q
PC1,ratio_109,-0.022425310149736342,109,3q
PC1,ratio_110,0.004917219285407572,110,3q
PC1,ratio_111,-0.022864350988008566,111,3q
PC1,ratio_112,0.027185388213715345,112,3q
PC1,ratio_113,-0.013237414245363429,113,3q
PC1,ratio_114,-0.024758880963550358,114,3q
PC1,ratio_115,-0.011162803459753406,115,3q
PC1,ratio_116,0.00604962318454487,116,3q
PC1,ratio_117,-0.006657382193629303,117,3q
PC1,ratio_118,0.024429000479440435,118,3q
PC1,ratio_119,0.03169943424942414,119,3q
PC1,ratio_120,0.005547684055179877,120,3q
PC1,ratio_121,-0.010608496474893264,121,4p
PC1,ratio_122,-0.03152714809647901,122,4p
PC1,ratio_123,-0.021716597892103385,123,4p
PC1,ratio_124,-0.060387124612063456,124,4p
PC1,ratio_125,-0.02037069371822061,125,4p
PC1,ratio_126,-0.02988733153959734,126,4p
PC1,ratio_127,0.016835325555488043,127,4p
PC1,ratio_128,-0.028973914456415464,128,4p
PC1,ratio_129,-0.025030913154332132,129,4q
PC1,ratio_130,-0.035300286722352685,130,4q
PC1,ratio_131,-0.05209719755331483,131,4q
PC1,ratio_132,-0.029236860058533883,132,4q
PC1,ratio_133,-0.011834769982699797,133,4q
PC1,ratio_134,-0.015791861509071595,134,4q
PC1,ratio_135,0.00541017855577891,135,4q
PC1,ratio_136,-0.045309242758313585,136,4q
PC1,ratio_137,-0.03131402449392851,137,4q
PC1,ratio_138,-0.012885049788694014,138,4q
PC1,ratio_139,-0.02265659307967908,139,4q
PC1,ratio_140,-0.03718391112872293,140,4q
PC1,ratio_141,-0.0503464617823981,141,4q
PC1,ratio_142,-0.020121092632453614,142,4q
PC1,ratio_143,-0.03284773424730669,143,4q
PC1,ratio_144,-0.04359132863718259,144,4q
PC1,ratio_145,-0.04836287988259289,145,4q
PC1,ratio_146,0.005800775953752309,146,4q
PC1,ratio_147,-0.04565910097304691,147,4q
PC1,ratio_148,-0.008166098891253255,148,4q
PC1,ratio_149,-0.050019393116621645,149,4q
PC1,ratio_150,-0.04552776149685867,150,4q
PC1,ratio_151,-0.048922671414491324,151,4q
PC1,ratio_152,-0.03951747741862835,152,4q
PC1,ratio_153,-0.05022371229513082,153,4q
PC1,ratio_154,-0.04390110136798778,154,4q
PC1,ratio_155,-0.00977714146601191,155,4q
PC1,ratio_156,-0.05971685305810451,156,5p
PC1,ratio_157,-0.018404819373833908,157,5p
PC1,ratio_158,-0.04336600051930871,158,5p
PC1,ratio_159,-0.024168797101113314,159,5p
PC1,ratio_160,-0.016763391882227627,160,5p
PC1,ratio_161,-0.01632667946813769,161,5p
PC1,ratio_162,-0.006659685874681128,162,5p
PC1,ratio_163,-0.01674779791021294,163,5p
PC1,ratio_164,-0.0175801842088236,164,5q
PC1,ratio_165,0.004037092091113168,165,5q
PC1,ratio_166,-0.027362568420632442,166,5q
PC1,ratio_167,0.022769819047271045,167,5q
PC1,ratio_168,-0.02318978008416873,168,5q
PC1,ratio_169,-0.03521088816227478,169,5q
PC1,ratio_170,-0.01816026840181747,170,5q
PC1,ratio_171,-0.027050967940272466,171,5q
PC1,ratio_172,-0.03673473537869197,172,5q
PC1,ratio_173,-0.028962064800479647,173,5q
PC1,ratio_174,-0.04327687325032587,174,5q
PC1,ratio_175,-0.03276230423192805,175,5q
PC1,ratio_176,-0.046612385241684415,176,5q
PC1,ratio_177,-0.04709790980393469,177,5q
PC1,ratio_178,0.03589306551777991,178,5q
PC1,ratio_179,0.016478365554968236,179,5q
PC1,ratio_180,0.01196611789799428,180,5q
PC1,ratio_181,0.005434150691217631,181,5q
PC1,ratio_182,-0.02255592801821547,182,5q
PC1,ratio_183,-0.020006938314764536,183,5q
PC1,ratio_184,-0.05700181565787418,184,5q
PC1,ratio_185,-0.0348472341774256,185,5q
PC1,ratio_186,6.09164408709068e-4,186,5q
PC1,ratio_187,0.09041975656179067,187,5q
PC1,ratio_188,0.02009019609410128,188,6p
PC1,ratio_189,0.041754123325802424,189,6p
PC1,ratio_190,0.024439651948365823,190,6p
PC1,ratio_191,0.017012807625438546,191,6p
PC1,ratio_192,0.04748423164973845,192,6p
PC1,ratio_193,0.12318357594599748,193,6p
PC1,ratio_194,0.0673080065067006,194,6p
PC1,ratio_195,0.054882748991522824,195,6p
PC1,ratio_196,-0.030580637550806016,196,6p
PC1,ratio_197,-0.033581286890997326,197,6p
PC1,ratio_198,-0.042975297975500745,198,6q
PC1,ratio_199,-0.041924583096542664,199,6q
PC1,ratio_200,-0.047517217634928416,200,6q
PC1,ratio_201,-0.038753961072120556,201,6q
PC1,ratio_202,-0.02864487624864539,202,6q
PC1,ratio_203,-0.034173268321488356,203,6q
PC1,ratio_204,-0.05803437055166259,204,6q
PC1,ratio_205,-0.061391668498070866,205,6q
PC1,ratio_206,0.039338600893654256,206,6q
PC1,ratio_207,0.013460179291980682,207,6q
PC1,ratio_208,-0.02646146802035674,208,6q
PC1,ratio_209,-0.0612427469485209,209,6q
PC1,ratio_210,-0.04038130266326725,210,6q
PC1,ratio_211,-0.022863326425810085,211,6q
PC1,ratio_212,0.03026871634911748,212,6q
PC1,ratio_213,0.016323500008813437,213,6q
PC1,ratio_214,-0.008166903421153913,214,6q
PC1,ratio_215,-0.005335216708105954,215,6q
PC1,ratio_216,0.027827163600473784,216,6q
PC1,ratio_217,-0.020622227999718627,217,6q
PC1,ratio_218,-0.03928460249151091,218,6q
PC1,ratio_219,0.0473929233229337,219,7p
PC1,ratio_220,-0.034824124056424786,220,7p
PC1,ratio_221,-0.008852579444386062,221,7p
PC1,ratio_222,-0.02050094176082015,222,7p
PC1,ratio_223,0.0066034387893085505,223,7p
PC1,ratio_224,-0.03146782721543357,224,7p
PC1,ratio_225,0.03815938341387591,225,7p
PC1,ratio_226,0.002913684699371298,226,7p
PC1,ratio_227,-0.03662173512996171,227,7p
PC1,ratio_228,-0.0322489545450765,228,7p
PC1,ratio_229,-0.004161665309615006,229,7q
PC1,ratio_230,0.027027476186280014,230,7q
PC1,ratio_231,-0.03475463525652493,231,7q
PC1,ratio_232,-0.034738129669506276,232,7q
PC1,ratio_233,-0.010628703776895454,233,7q
PC1,ratio_234,0.013312296477596833,234,7q
PC1,ratio_235,0.04363504792516258,235,7q
PC1,ratio_236,0.007320103834542875,236,7q
PC1,ratio_237,-0.029354925892573904,237,7q
PC1,ratio_238,-0.039976962347253696,238,7q
PC1,ratio_239,-0.04700466554370404,239,7q
PC1,ratio_240,0.031028547615600463,240,7q
PC1,ratio_241,0.011912679465658573,241,7q
PC1,ratio_242,0.03683962274507912,242,7q
PC1,ratio_243,-6.609880374637288e-4,243,7q
PC1,ratio_244,-0.011301389725905508,244,7q
PC1,ratio_245,0.01994107104148609,245,7q
PC1,ratio_246,-0.03145837921659853,246,8p
PC1,ratio_247,-0.018637350065210893,247,8p
PC1,ratio_248,-0.01855796660252488,248,8p
PC1,ratio_249,0.02313956540554906,249,8p
PC1,ratio_250,-0.04561928060947996,250,8p
PC1,ratio_251,-0.02335593396511239,251,8p
PC1,ratio_252,-0.043369273855444715,252,8q
PC1,ratio_253,-0.03318872999654903,253,8q
PC1,ratio_254,-0.033006309693562975,254,8q
PC1,ratio_255,-0.01395099658093527,255,8q
PC1,ratio_256,-0.028772707597131846,256,8q
PC1,ratio_257,-0.05211084750760668,257,8q
PC1,ratio_258,-0.032136540950908205,258,8q
PC1,ratio_259,-0.03436068782074689,259,8q
PC1,ratio_260,-0.04251324522490607,260,8q
PC1,ratio_261,0.005154271995370041,261,8q
PC1,ratio_262,0.03372722365475562,262,8q
PC1,ratio_263,-0.02001473254093528,263,8q
PC1,ratio_264,-0.04001115750814601,264,8q
PC1,ratio_265,-0.026857291003293832,265,8q
PC1,ratio_266,-0.004281263301691868,266,8q
PC1,ratio_267,0.03238282963120996,267,8q
PC1,ratio_268,0.01918398224901043,268,8q
PC1,ratio_269,-0.05472692974412824,269,8q
PC1,ratio_270,0.03477853406497911,270,8q
PC1,ratio_271,-0.011428478200070733,271,9p
PC1,ratio_272,-0.04155462138973027,272,9p
PC1,ratio_273,-0.053464714272456554,273,9p
PC1,ratio_274,-0.0246005806658242,274,9p
PC1,ratio_275,-0.042677107564941225,275,9p
PC1,ratio_276,-0.004295692621092785,276,9p
PC1,ratio_277,-0.03226011060667725,277,9q
PC1,ratio_278,-0.02111423995539345,278,9q
PC1,ratio_279,-0.03018995460341357,279,9q
PC1,ratio_280,0.015062075142225446,280,9q
PC1,ratio_281,0.03630202341068479,281,9q
PC1,ratio_282,-0.0016491170506956244,282,9q
PC1,ratio_283,-0.03814812764681294,283,9q
PC1,ratio_284,0.004416892224737984,284,9q
PC1,ratio_285,-0.005695980061969173,285,9q
PC1,ratio_286,-0.017049574342601074,286,9q
PC1,ratio_287,0.06335449290033385,287,9q
PC1,ratio_288,0.14003641342560497,288,9q
PC1,ratio_289,0.08352190633489484,289,9q
PC1,ratio_290,0.009094308424657848,290,10p
PC1,ratio_291,0.019065574813978924,291,10p
PC1,ratio_292,-0.02274172646319359,292,10p
PC1,ratio_293,-0.00352362869789391,293,10p
PC1,ratio_294,0.01034192627032245,294,10p
PC1,ratio_295,0.029645105281083595,295,10p
PC1,ratio_296,-0.04526162038918386,296,10q
PC1,ratio_297,-0.025356564037555197,297,10q
PC1,ratio_298,-0.038731075051607895,298,10q
PC1,ratio_299,0.07045126101795435,299,10q
PC1,ratio_300,0.039113367128465165,300,10q
PC1,ratio_301,-0.021850249749184963,301,10q
PC1,ratio_302,-0.03226195971019089,302,10q
PC1,ratio_303,0.012236707563012405,303,10q
PC1,ratio_304,0.012784296029157429,304,10q
PC1,ratio_305,0.053991682748296965,305,10q
PC1,ratio_306,-0.04245377328390169,306,10q
PC1,ratio_307,-0.013398011128424247,307,10q
PC1,ratio_308,-0.040417751589311435,308,10q
PC1,ratio_309,-0.020970423400602123,309,10q
PC1,ratio_310,-0.007992162557765655,310,10q
PC1,ratio_311,-0.03382588602377792,311,10q
PC1,ratio_312,-0.003677118956704225,312,11p
PC1,ratio_313,0.0033943400925298046,313,11p
PC1,ratio_314,-0.02554464302008786,314,11p
PC1,ratio_315,-0.05062280337645521,315,11p
PC1,ratio_316,-0.04076190807167507,316,11p
PC1,ratio_317,-0.005255826476303956,317,11p
PC1,ratio_318,-0.028707018064208483,318,11p
PC1,ratio_319,-0.023067229139111356,319,11p
PC1,ratio_320,0.07732101463773909,320,11p
PC1,ratio_321,-0.013008789250104848,321,11q
PC1,ratio_322,0.11408004169932609,322,11q
PC1,ratio_323,0.15579996128915416,323,11q
PC1,ratio_324,0.09612936449274952,324,11q
PC1,ratio_325,0.02547659826254772,325,11q
PC1,ratio_326,-0.052921054879683384,326,11q
PC1,ratio_327,-0.030917298399275484,327,11q
PC1,ratio_328,-0.02597822150315165,328,11q
PC1,ratio_329,-0.0398249723186542,329,11q
PC1,ratio_330,-0.03234890734808633,330,11q
PC1,ratio_331,-0.036841658411315,331,11q
PC1,ratio_332,0.01614745110277192,332,11q
PC1,ratio_333,-0.00987237844032636,333,11q
PC1,ratio_334,-0.019066432173918776,334,11q
PC1,ratio_335,0.05390915789856163,335,12p
PC1,ratio_336,0.02906854995892107,336,12p
PC1,ratio_337,-0.029715394152950173,337,12p
PC1,ratio_338,-0.03261630107574943,338,12p
PC1,ratio_339,0.017665796968052698,339,12p
PC1,ratio_340,-0.030379597215535778,340,12q
PC1,ratio_341,0.053087303131544465,341,12q
PC1,ratio_342,0.0847868692862152,342,12q
PC1,ratio_343,0.034236438658323806,343,12q
PC1,ratio_344,-0.00402252777189714,344,12q
PC1,ratio_345,0.019254688056679518,345,12q
PC1,ratio_346,-0.03396770595414448,346,12q
PC1,ratio_347,-0.026204447701543024,347,12q
PC1,ratio_348,-0.04165226773365476,348,12q
PC1,ratio_349,-0.03260065934233893,349,12q
PC1,ratio_350,0.003948007410458141,350,12q
PC1,ratio_351,-0.02635871469576781,351,12q
PC1,ratio_352,-0.017585044265506552,352,12q
PC1,ratio_353,0.008309282165619044,353,12q
PC1,ratio_354,0.05534840120298986,354,12q
PC1,ratio_355,-0.015691733986613967,355,12q
PC1,ratio_356,0.14563159164279482,356,12q
PC1,ratio_357,-0.03574305619123827,357,12q
PC1,ratio_358,0.003774612296210878,358,13q
PC1,ratio_359,-0.010736394417576529,359,13q
PC1,ratio_360,0.013076913965995758,360,13q
PC1,ratio_361,-0.04894966530994645,361,13q
PC1,ratio_362,0.011854375456974148,362,13q
PC1,ratio_363,0.03668178811936017,363,13q
PC1,ratio_364,0.0180953012812675,364,13q
PC1,ratio_365,-0.03284282499952606,365,13q
PC1,ratio_366,-0.031421423287098446,366,13q
PC1,ratio_367,-0.025300253309613288,367,13q
PC1,ratio_368,-0.026400098434095447,368,13q
PC1,ratio_369,-0.022731293559980156,369,13q
PC1,ratio_370,-0.03108090235589407,370,13q
PC1,ratio_371,-0.027063628752844772,371,13q
PC1,ratio_372,-0.033729888532270096,372,13q
PC1,ratio_373,-0.012729392180682484,373,13q
PC1,ratio_374,-0.0295977507814225,374,13q
PC1,ratio_375,-0.043277059500820295,375,13q
PC1,ratio_376,0.04646090622735989,376,13q
PC1,ratio_377,0.06709872219970534,377,14q
PC1,ratio_378,-0.05947927330652194,378,14q
PC1,ratio_379,-0.024680593858777595,379,14q
PC1,ratio_380,0.0020365562724461578,380,14q
PC1,ratio_381,-0.049580863767336066,381,14q
PC1,ratio_382,-0.05752885042791717,382,14q
PC1,ratio_383,0.02618134304545935,383,14q
PC1,ratio_384,0.006323806248000603,384,14q
PC1,ratio_385,-0.003462832285295972,385,14q
PC1,ratio_386,0.04696076721321614,386,14q
PC1,ratio_387,0.048038635062386564,387,14q
PC1,ratio_388,0.014154522386941752,388,14q
PC1,ratio_389,-0.033519153699450424,389,14q
PC1,ratio_390,-0.030211590314849147,390,14q
PC1,ratio_391,0.07744591809487485,391,14q
PC1,ratio_392,-0.04002457886575101,392,14q
PC1,ratio_393,0.06757643680409989,393,14q
PC1,ratio_394,-0.03635362521585405,394,15q
PC1,ratio_395,-0.023331591703748364,395,15q
PC1,ratio_396,0.10093650860287709,396,15q
PC1,ratio_397,-0.023673014845113007,397,15q
PC1,ratio_398,0.01507307683237953,398,15q
PC1,ratio_399,0.03011829965378212,399,15q
PC1,ratio_400,0.012579752496895838,400,15q
PC1,ratio_401,0.06755892453744723,401,15q
PC1,ratio_402,0.01399829560737234,402,15q
PC1,ratio_403,0.04907798012409244,403,15q
PC1,ratio_404,-0.015780463423374098,404,15q
PC1,ratio_405,0.05067095578929147,405,15q
PC1,ratio_406,-0.03136356176880117,406,15q
PC1,ratio_407,-0.05084927708250534,407,16p
PC1,ratio_408,0.038355237741011225,408,16p
PC1,ratio_409,0.015457729959588728,409,16p
PC1,ratio_410,-0.009995352641510682,410,16q
PC1,ratio_411,-0.02092336502907215,411,16q
PC1,ratio_412,0.018388503973053156,412,16q
PC1,ratio_413,-0.04970076706079688,413,16q
PC1,ratio_414,0.06856979817952948,414,16q
PC1,ratio_415,-1.2590287117984902e-4,415,16q
PC1,ratio_416,-0.03195353228897518,416,16q
PC1,ratio_417,0.013852495914689783,417,16q
PC1,ratio_418,0.10311173849306071,418,16q
PC1,ratio_419,0.1616717009322633,419,17p
PC1,ratio_420,0.063229667497061,420,17p
PC1,ratio_421,-0.05425929056195131,421,17p
PC1,ratio_422,0.0029966686481559027,422,17q
PC1,ratio_423,0.06781290832009439,423,17q
PC1,ratio_424,0.13900848318453357,424,17q
PC1,ratio_425,0.0808139050418378,425,17q
PC1,ratio_426,-0.0417561902884328,426,17q
PC1,ratio_427,0.0862729490293658,427,17q
PC1,ratio_428,0.041634826841670775,428,17q
PC1,ratio_429,0.023437929168939563,429,17q
PC1,ratio_430,0.09951906610127978,430,17q
PC1,ratio_431,0.1473243826533248,431,17q
PC1,ratio_432,-0.02022035131452765,432,18p
PC1,ratio_433,0.002472914172607562,433,18p
PC1,ratio_434,-0.021962511685880412,434,18q
PC1,ratio_435,-0.03713082306180904,435,18q
PC1,ratio_436,-0.03298890525330643,436,18q
PC1,ratio_437,-0.044299275434808716,437,18q
PC1,ratio_438,-0.031461956382748575,438,18q
PC1,ratio_439,-0.023044009542367246,439,18q
PC1,ratio_440,-0.027770901188064415,440,18q
PC1,ratio_441,-0.04227391084243924,441,18q
PC1,ratio_442,-0.024032644774901527,442,18q
PC1,ratio_443,-0.03781541391801791,443,18q
PC1,ratio_444,-0.01879664032354007,444,18q
PC1,ratio_445,0.14668564685305624,445,19p
PC1,ratio_446,0.20072796034347845,446,19p
PC1,ratio_447,0.19397009885042438,447,19p
PC1,ratio_448,-0.0114217045444026,448,19q
PC1,ratio_449,0.14462709516245015,449,19q
PC1,ratio_450,0.11491349505918355,450,19q
PC1,ratio_451,0.1765089202850422,451,19q
PC1,ratio_452,0.1422059695013247,452,19q
PC1,ratio_453,-0.013592314379781303,453,20p
PC1,ratio_454,-0.040991832360126115,454,20p
PC1,ratio_455,-0.020273503964421735,455,20p
PC1,ratio_456,-0.02798810407299433,456,20p
PC1,ratio_457,0.11160299211040844,457,20q
PC1,ratio_458,0.02162173193051105,458,20q
PC1,ratio_459,-0.0016603696698035608,459,20q
PC1,ratio_460,0.07754696351530989,460,20q
PC1,ratio_461,-0.028504174896187243,461,20q
PC1,ratio_462,-0.018627421983956432,462,20q
PC1,ratio_463,-0.01343660063734731,463,21q
PC1,ratio_464,-0.03770671271366614,464,21q
PC1,ratio_465,-0.038683166857427315,465,21q
PC1,ratio_466,0.007025111874141387,466,21q
PC1,ratio_467,0.03457547389560986,467,21q
PC1,ratio_468,0.02180783742590317,468,21q
PC1,ratio_469,0.0011017956775191459,469,22q
PC1,ratio_470,0.03666597539491881,470,22q
PC1,ratio_471,0.11169831956775612,471,22q
PC1,ratio_472,0.10773764890545136,472,22q
PC1,ratio_473,0.006211197026886321,473,22q
PC10,ratio_1,-0.010582653004878255,1,1p
PC10,ratio_2,0.001778235121041894,2,1p
PC10,ratio_3,-0.05437520733684237,3,1p
PC10,ratio_4,-0.04213956866520089,4,1p
PC10,ratio_5,-0.011965027342327388,5,1p
PC10,ratio_6,0.039580070441800674,6,1p
PC10,ratio_7,0.009141320126867736,7,1p
PC10,ratio_8,0.01502295207211521,8,1p
PC10,ratio_9,0.009347655288139037,9,1p
PC10,ratio_10,-0.014850627122746507,10,1p
PC10,ratio_11,-0.07007143365435328,11,1p
PC10,ratio_12,-0.030775431854947306,12,1p
PC10,ratio_13,0.007575509097088522,13,1p
PC10,ratio_14,0.024818800351301608,14,1p
PC10,ratio_15,-0.011191789087879843,15,1p
PC10,ratio_16,-0.06261534644267,16,1p
PC10,ratio_17,-0.024814644756055496,17,1p
PC10,ratio_18,-0.0053458485911047834,18,1p
PC10,ratio_19,-0.04180141364756948,19,1p
PC10,ratio_20,-0.01996640312665216,20,1p
PC10,ratio_21,-0.057556193314163354,21,1p
PC10,ratio_22,-0.024095457313699303,22,1p
PC10,ratio_23,0.060593366675953414,23,1q
PC10,ratio_24,-0.03237282486032311,24,1q
PC10,ratio_25,-0.02052869939335039,25,1q
PC10,ratio_26,-0.020703096917722985,26,1q
PC10,ratio_27,-0.01809114530310385,27,1q
PC10,ratio_28,0.04771619093810919,28,1q
PC10,ratio_29,0.04516479379230723,29,1q
PC10,ratio_30,0.03787256938204993,30,1q
PC10,ratio_31,-0.0027440325700145776,31,1q
PC10,ratio_32,-8.098073967677645e-4,32,1q
PC10,ratio_33,0.003960553763047088,33,1q
PC10,ratio_34,-0.01569693121504477,34,1q
PC10,ratio_35,0.008220768679453634,35,1q
PC10,ratio_36,0.03462214059257617,36,1q
PC10,ratio_37,0.012247155695317011,37,1q
PC10,ratio_38,-0.013233026559359293,38,1q
PC10,ratio_39,0.020977047330557674,39,1q
PC10,ratio_40,0.041349577164130104,40,1q
PC10,ratio_41,0.04363041031827087,41,1q
PC10,ratio_42,-0.0395502273454791,42,2p
PC10,ratio_43,-0.022452766518116042,43,2p
PC10,ratio_44,-0.04602844685732791,44,2p
PC10,ratio_45,0.016237315833420404,45,2p
PC10,ratio_46,-0.020711832023052084,46,2p
PC10,ratio_47,-0.041514874011849084,47,2p
PC10,ratio_48,-0.014880105099235234,48,2p
PC10,ratio_49,-0.02281584121328453,49,2p
PC10,ratio_50,-0.021656570580024747,50,2p
PC10,ratio_51,0.009049979847697296,51,2p
PC10,ratio_52,0.014886518884635117,52,2p
PC10,ratio_53,0.004088532237967456,53,2p
PC10,ratio_54,0.00620341780332331,54,2p
PC10,ratio_55,0.04039574150114162,55,2p
PC10,ratio_56,0.020935931851390175,56,2p
PC10,ratio_57,0.017010227049643497,57,2p
PC10,ratio_58,4.910142831639242e-4,58,2q
PC10,ratio_59,-0.10195374650583523,59,2q
PC10,ratio_60,-0.04102440169526375,60,2q
PC10,ratio_61,-0.0713311285508878,61,2q
PC10,ratio_62,-0.02800664576467095,62,2q
PC10,ratio_63,-0.053094097231663896,63,2q
PC10,ratio_64,-0.01920022977529583,64,2q
PC10,ratio_65,-0.0956721146457256,65,2q
PC10,ratio_66,-0.030400154325874586,66,2q
PC10,ratio_67,-0.044636947836336524,67,2q
PC10,ratio_68,0.002819044856635519,68,2q
PC10,ratio_69,-0.053402541492202596,69,2q
PC10,ratio_70,-0.10797386886329484,70,2q
PC10,ratio_71,-0.07068478783463172,71,2q
PC10,ratio_72,-0.08107761491920834,72,2q
PC10,ratio_73,-0.04802538196374809,73,2q
PC10,ratio_74,-0.052516220742248904,74,2q
PC10,ratio_75,-0.014479993239338903,75,2q
PC10,ratio_76,-0.05595248280372626,76,2q
PC10,ratio_77,-0.06438871051988072,77,2q
PC10,ratio_78,-0.03603929834540263,78,2q
PC10,ratio_79,-0.06012593574724077,79,2q
PC10,ratio_80,-2.904039089660921e-4,80,2q
PC10,ratio_81,-0.0070895529245192344,81,2q
PC10,ratio_82,-0.016885057661475855,82,2q
PC10,ratio_83,-0.05161551174308871,83,2q
PC10,ratio_84,0.003540236024313677,84,3p
PC10,ratio_85,-3.226612206176471e-4,85,3p
PC10,ratio_86,-0.001351712102656498,86,3p
PC10,ratio_87,-0.010345591572845213,87,3p
PC10,ratio_88,0.029349717188182124,88,3p
PC10,ratio_89,-0.018627904963116008,89,3p
PC10,ratio_90,-0.008181567946991094,90,3p
PC10,ratio_91,0.0029554048486013064,91,3p
PC10,ratio_92,0.04158570216927803,92,3p
PC10,ratio_93,0.018739793422493236,93,3p
