position,Group,mean_cov,sem,n_patients,TF
-2125,Adenocarcinoma,0.1546506332840877,0.1146942523631957,9,LYL1
-2100,Adenocarcinoma,0.24539172409207446,0.11150863581364924,9,LYL1
-2075,Adenocarcinoma,0.1985018542726389,0.14118158634295894,9,LYL1
-2050,Adenocarcinoma,0.31736544474973855,0.11869289279668538,9,LYL1
-2025,Adenocarcinoma,0.3555679031192816,0.1047053259437775,9,LYL1
-2000,Adenocarcinoma,0.3839910378184248,0.1282944425927172,9,LYL1
-1975,Adenocarcinoma,0.41070086424359287,0.12257080466321009,9,LYL1
-1950,Adenocarcinoma,0.34192032589830273,0.12270799731302268,9,LYL1
-1925,Adenocarcinoma,0.3994840036440496,0.12484475217246416,9,LYL1
-1900,Adenocarcinoma,0.41580864689021885,0.15056936672005908,9,LYL1
-1875,Adenocarcinoma,0.36359276506319776,0.14845397772879806,9,LYL1
-1850,Adenocarcinoma,0.4371933251257001,0.12394237161560297,9,LYL1
-1825,Adenocarcinoma,0.4296547162501524,0.11921362785820096,9,LYL1
-1800,Adenocarcinoma,0.42239722892398096,0.1290899909519826,9,LYL1
-1775,Adenocarcinoma,0.3190063093217041,0.13541836622073003,9,LYL1
-1750,Adenocarcinoma,0.19639671734425043,0.14869536859822569,9,LYL1
-1725,Adenocarcinoma,0.14072645356741403,0.14862190511394588,9,LYL1
-1700,Adenocarcinoma,0.027146935750461215,0.1405011736479084,9,LYL1
-1675,Adenocarcinoma,-0.04979724304213746,0.10706360044330095,9,LYL1
-1650,Adenocarcinoma,-0.0065034728347292455,0.08680352243621624,9,LYL1
-1625,Adenocarcinoma,0.020147993785276604,0.07960495915695275,9,LYL1
-1600,Adenocarcinoma,-0.034838614805961114,0.07336949699838603,9,LYL1
-1575,Adenocarcinoma,0.11820681980026099,0.09883949088651285,9,LYL1
-1550,Adenocarcinoma,0.13153265389223487,0.10885647185987753,9,LYL1
-1525,Adenocarcinoma,0.052097617012548066,0.10924285244729127,9,LYL1
-1500,Adenocarcinoma,0.03475833634929138,0.10892299284000001,9,LYL1
-1475,Adenocarcinoma,-0.017232512830159034,0.14380153458453812,9,LYL1
-1450,Adenocarcinoma,-0.008210869319047742,0.1449492901344487,9,LYL1
-1425,Adenocarcinoma,-0.0419540530853584,0.1418297681357142,9,LYL1
-1400,Adenocarcinoma,-0.1201630162282056,0.16865280369449945,9,LYL1
-1375,Adenocarcinoma,-0.11102162111025361,0.17187933624703963,9,LYL1
-1350,Adenocarcinoma,-0.03829810724993863,0.17231432731657217,9,LYL1
-1325,Adenocarcinoma,-0.045916078666801016,0.16063169628167268,9,LYL1
-1300,Adenocarcinoma,-0.014268768186311082,0.19555847216760303,9,LYL1
-1275,Adenocarcinoma,0.02758498697263158,0.15975419129761753,9,LYL1
-1250,Adenocarcinoma,0.035172991368770716,0.15614641047485178,9,LYL1
-1225,Adenocarcinoma,0.04723569759871744,0.15403129477225094,9,LYL1
-1200,Adenocarcinoma,0.06371076347705446,0.16927005020990538,9,LYL1
-1175,Adenocarcinoma,0.09900827753743936,0.17676383695206352,9,LYL1
-1150,Adenocarcinoma,-0.07122256108799115,0.14854285364792377,9,LYL1
-1125,Adenocarcinoma,-0.12923247806166296,0.13679857614614607,9,LYL1
-1100,Adenocarcinoma,-0.18545799329361792,0.13363921621796362,9,LYL1
-1075,Adenocarcinoma,-0.179049074632218,0.1495790807313625,9,LYL1
-1050,Adenocarcinoma,-0.4012104012514612,0.19582683742575832,9,LYL1
-1025,Adenocarcinoma,-0.4961062474250123,0.1736373856378444,9,LYL1
-1000,Adenocarcinoma,-0.4942343188967418,0.16803419124345642,9,LYL1
-975,Adenocarcinoma,-0.5828010524848801,0.17975980192324212,9,LYL1
-950,Adenocarcinoma,-0.5983992218754709,0.13793517808173694,9,LYL1
-925,Adenocarcinoma,-0.5381797722967961,0.11629067917814817,9,LYL1
-900,Adenocarcinoma,-0.3351470116410547,0.12162073794854283,9,LYL1
-875,Adenocarcinoma,-0.2788021147074504,0.09943536021957727,9,LYL1
-850,Adenocarcinoma,-0.31527974063127984,0.08824164993937934,9,LYL1
-825,Adenocarcinoma,-0.39512550047350686,0.10538021416566629,9,LYL1
-800,Adenocarcinoma,-0.5708814634636774,0.0992444360863593,9,LYL1
-775,Adenocarcinoma,-0.6574413779856978,0.11018470958364734,9,LYL1
-750,Adenocarcinoma,-0.6672435335342576,0.0901254303367557,9,LYL1
-725,Adenocarcinoma,-0.47053386864558816,0.08506442567094906,9,LYL1
-700,Adenocarcinoma,-0.3367928473646507,0.12632881561163323,9,LYL1
-675,Adenocarcinoma,-0.33806036957467395,0.1419720165995946,9,LYL1
-650,Adenocarcinoma,-0.4465258728027753,0.11186417295167096,9,LYL1
-625,Adenocarcinoma,-0.6004425692270721,0.12477577442552516,9,LYL1
-600,Adenocarcinoma,-0.6551016646609787,0.1270140167596392,9,LYL1
-575,Adenocarcinoma,-0.5731832664454338,0.12870911398711307,9,LYL1
-550,Adenocarcinoma,-0.5087801809762369,0.15667112136133976,9,LYL1
-525,Adenocarcinoma,-0.25435436371255504,0.16200825440195957,9,LYL1
-500,Adenocarcinoma,-0.12859606882817518,0.17372752986429876,9,LYL1
-475,Adenocarcinoma,-0.14000940176329857,0.17969049112791977,9,LYL1
-450,Adenocarcinoma,-0.38608022289206245,0.1879741947463208,9,LYL1
-425,Adenocarcinoma,-0.5200102326105617,0.17979393024610058,9,LYL1
-400,Adenocarcinoma,-0.31234741424898127,0.15456806819092214,9,LYL1
-375,Adenocarcinoma,0.06966209433798715,0.15561845939622532,9,LYL1
-350,Adenocarcinoma,0.2705607370348691,0.12927649796181376,9,LYL1
-325,Adenocarcinoma,0.4287898853282294,0.15695202013856197,9,LYL1
-300,Adenocarcinoma,0.602759365349475,0.13803366962708452,9,LYL1
-275,Adenocarcinoma,0.5673581906403027,0.15774083265073685,9,LYL1
-250,Adenocarcinoma,0.507071145989106,0.133671967619348,9,LYL1
-225,Adenocarcinoma,0.5523412566980852,0.16895292241619508,9,LYL1
-200,Adenocarcinoma,0.74476575534804,0.22559464406953467,9,LYL1
-175,Adenocarcinoma,0.9762704032384498,0.27215722632071543,9,LYL1
-150,Adenocarcinoma,1.1507833110300791,0.25355945593930623,9,LYL1
-125,Adenocarcinoma,0.9889821691413608,0.25965546967325515,9,LYL1
-100,Adenocarcinoma,0.5844841517122092,0.31841269711549475,9,LYL1
-75,Adenocarcinoma,-0.1840147938462681,0.42340113319949263,9,LYL1
-50,Adenocarcinoma,-0.9051330377305155,0.5259567231919532,9,LYL1
-25,Adenocarcinoma,-1.3653798366702528,0.5851391205658284,9,LYL1
0,Adenocarcinoma,-1.286035492253589,0.6031667040833294,9,LYL1
25,Adenocarcinoma,-0.820410407573197,0.5516302659289959,9,LYL1
50,Adenocarcinoma,-0.0628308531882328,0.46022005017128936,9,LYL1
75,Adenocarcinoma,0.6661493720783573,0.37126167363876855,9,LYL1
100,Adenocarcinoma,1.239766251924992,0.2949059574867466,9,LYL1
125,Adenocarcinoma,1.3892707085236733,0.28152131569899724,9,LYL1
150,Adenocarcinoma,1.2339288652835372,0.265591684474676,9,LYL1
175,Adenocarcinoma,0.8374505768079261,0.2651977965357843,9,LYL1
200,Adenocarcinoma,0.4792836459756356,0.25113043939484575,9,LYL1
225,Adenocarcinoma,0.2137660742126947,0.26445658203190586,9,LYL1
250,Adenocarcinoma,0.17887617743193643,0.2379802727865901,9,LYL1
275,Adenocarcinoma,0.2951399238620321,0.2111769441826784,9,LYL1
300,Adenocarcinoma,0.1913249232497425,0.2045718344678684,9,LYL1
325,Adenocarcinoma,0.027400215433765997,0.17720938724376348,9,LYL1
350,Adenocarcinoma,-0.2869985150794386,0.19360866003909763,9,LYL1
375,Adenocarcinoma,-0.49800089677803466,0.15146389477590838,9,LYL1
400,Adenocarcinoma,-0.515234726549111,0.16769343460396355,9,LYL1
425,Adenocarcinoma,-0.3359111213548443,0.18697997667590094,9,LYL1
450,Adenocarcinoma,-0.2293122732034637,0.18661720233001064,9,LYL1
475,Adenocarcinoma,-0.19004449848398647,0.17002078455043276,9,LYL1
500,Adenocarcinoma,-0.18102731743304318,0.15169824300327603,9,LYL1
525,Adenocarcinoma,-0.4095899228592221,0.11913545646796575,9,LYL1
550,Adenocarcinoma,-0.6197568717678812,0.11295940053854055,9,LYL1
575,Adenocarcinoma,-0.6229158083596937,0.15692223356270596,9,LYL1
600,Adenocarcinoma,-0.5581029965924823,0.13411537431100226,9,LYL1
625,Adenocarcinoma,-0.34647961550678635,0.17276289291410107,9,LYL1
650,Adenocarcinoma,-0.2598293492082016,0.23197831274824013,9,LYL1
675,Adenocarcinoma,-0.3014271643414807,0.24149050948969022,9,LYL1
700,Adenocarcinoma,-0.443075368339787,0.24842748485996216,9,LYL1
725,Adenocarcinoma,-0.5175580163848028,0.22709228704855064,9,LYL1
750,Adenocarcinoma,-0.48385169277477424,0.21011518609865695,9,LYL1
775,Adenocarcinoma,-0.3358478026224945,0.1911078196912573,9,LYL1
800,Adenocarcinoma,-0.21835946739581114,0.20177641264500448,9,LYL1
825,Adenocarcinoma,-0.14835250309305661,0.19491058276659803,9,LYL1
850,Adenocarcinoma,-0.050552141690191815,0.16778985678424482,9,LYL1
875,Adenocarcinoma,-0.17323064158952345,0.19125449650888685,9,LYL1
900,Adenocarcinoma,-0.373149855910224,0.17701979089547223,9,LYL1
925,Adenocarcinoma,-0.41693276084843894,0.15819231841015738,9,LYL1
950,Adenocarcinoma,-0.4784110255409489,0.1459779449309361,9,LYL1
975,Adenocarcinoma,-0.28497629528735247,0.08829026625478503,9,LYL1
1000,Adenocarcinoma,-0.1504598337792501,0.06477777001136052,9,LYL1
1025,Adenocarcinoma,-0.005580350654198686,0.07508603473033812,9,LYL1
1050,Adenocarcinoma,0.011375453587089312,0.10676453194054825,9,LYL1
1075,Adenocarcinoma,-0.03270475638533663,0.16510728872916372,9,LYL1
1100,Adenocarcinoma,-0.1442099643837897,0.1676376308967633,9,LYL1
1125,Adenocarcinoma,-0.1958779920815579,0.13705852830490475,9,LYL1
1150,Adenocarcinoma,-0.19085739764321102,0.10304467618537226,9,LYL1
1175,Adenocarcinoma,-0.21846191420163258,0.129273056951537,9,LYL1
1200,Adenocarcinoma,-0.2122720226012486,0.14189441240128417,9,LYL1
1225,Adenocarcinoma,-0.19134274673584367,0.15273050533620902,9,LYL1
1250,Adenocarcinoma,-0.2629169817945091,0.13014056474148705,9,LYL1
1275,Adenocarcinoma,-0.09304184919661528,0.15043255907263012,9,LYL1
1300,Adenocarcinoma,-0.0023140176828612335,0.1481235649967124,9,LYL1
1325,Adenocarcinoma,0.042606824426865114,0.13396152090727204,9,LYL1
1350,Adenocarcinoma,0.13220258540119276,0.10414769487669,9,LYL1
1375,Adenocarcinoma,0.3283045304331403,0.07157391940740467,9,LYL1
1400,Adenocarcinoma,0.46250918608405106,0.08497806264644693,9,LYL1
1425,Adenocarcinoma,0.38187573758037685,0.11339457932483309,9,LYL1
1450,Adenocarcinoma,0.2296313382461802,0.10399494639605004,9,LYL1
1475,Adenocarcinoma,0.23576382969378024,0.11593243157939781,9,LYL1
1500,Adenocarcinoma,0.27490810331836585,0.14528179822975887,9,LYL1
1525,Adenocarcinoma,0.2369988511032367,0.1757136240164315,9,LYL1
1550,Adenocarcinoma,0.30659405306565435,0.18537937802706464,9,LYL1
1575,Adenocarcinoma,0.3475318843376244,0.19134830799215333,9,LYL1
1600,Adenocarcinoma,0.3506548751986286,0.18669957643749754,9,LYL1
1625,Adenocarcinoma,0.43275685539939784,0.19021929177989683,9,LYL1
1650,Adenocarcinoma,0.4494649969248128,0.20188697861117436,9,LYL1
1675,Adenocarcinoma,0.4312796633005811,0.2289698833535033,9,LYL1
1700,Adenocarcinoma,0.586037089296028,0.25576711647711653,9,LYL1
1725,Adenocarcinoma,0.5860000365885583,0.25916995272540383,9,LYL1
1750,Adenocarcinoma,0.5572201519124761,0.21962072594384374,9,LYL1
1775,Adenocarcinoma,0.6093885758682623,0.20409976643668434,9,LYL1
1800,Adenocarcinoma,0.6838923810775961,0.1813062181501838,9,LYL1
1825,Adenocarcinoma,0.6053017126801055,0.17427706209017013,9,LYL1
1850,Adenocarcinoma,0.6392914483757091,0.17590798477342404,9,LYL1
1875,Adenocarcinoma,0.6239663281206924,0.16212165582803278,9,LYL1
1900,Adenocarcinoma,0.47388594426271696,0.16119632501931835,9,LYL1
1925,Adenocarcinoma,0.3307671536885069,0.14616659778733807,9,LYL1
1950,Adenocarcinoma,0.3304174527385011,0.12392349131630485,9,LYL1
1975,Adenocarcinoma,0.4236674938511165,0.11312241534145444,9,LYL1
2000,Adenocarcinoma,0.47856690574508093,0.12261737505863118,9,LYL1
2025,Adenocarcinoma,0.5017659719125248,0.1499850004045664,9,LYL1
2050,Adenocarcinoma,0.5610824923885246,0.16035654727671556,9,LYL1
2075,Adenocarcinoma,0.7258186564910067,0.1775973142907352,9,LYL1
2100,Adenocarcinoma,0.7568149722409195,0.147770088884337,9,LYL1
2125,Adenocarcinoma,0.6947747397470833,0.12195484522991279,9,LYL1
2150,Adenocarcinoma,0.7009734803178469,0.09107373083742872,9,LYL1
2175,Adenocarcinoma,0.6403763696814828,0.10147100377157887,9,LYL1
2200,Adenocarcinoma,0.5995886301990657,0.11275860985833763,9,LYL1
2225,Adenocarcinoma,0.5600966650450189,0.06757608197777738,9,LYL1
2250,Adenocarcinoma,0.6093975831033476,0.07518253003565695,9,LYL1
2275,Adenocarcinoma,0.6862524607806546,0.10897913968665489,9,LYL1
2300,Adenocarcinoma,0.6945831510854195,0.14213054389285648,9,LYL1
2325,Adenocarcinoma,0.5663440322989277,0.13568478089478894,9,LYL1
2350,Adenocarcinoma,0.566477790599541,0.1251965747349981,9,LYL1
2375,Adenocarcinoma,0.6078402911112188,0.12409937261170524,9,LYL1
2400,Adenocarcinoma,0.480595106957956,0.13137555038571938,9,LYL1
2425,Adenocarcinoma,0.44029273461905377,0.11200064907377177,9,LYL1
2450,Adenocarcinoma,0.5743865794759255,0.08087474297674943,9,LYL1
2475,Adenocarcinoma,0.6997734443686306,0.09800385192950695,9,LYL1
2500,Adenocarcinoma,0.7924782595456269,0.12245636570922146,9,LYL1
2525,Adenocarcinoma,0.721206259994586,0.12036486855106913,9,LYL1
2550,Adenocarcinoma,0.7153235892134269,0.1498763856417728,9,LYL1
2575,Adenocarcinoma,0.7988592110579792,0.130188200599654,9,LYL1
2600,Adenocarcinoma,0.752767585530043,0.09524350611783977,9,LYL1
2625,Adenocarcinoma,0.6721316176228215,0.11742562326252971,9,LYL1
2650,Adenocarcinoma,0.609315727205413,0.13127120594296457,9,LYL1
2675,Adenocarcinoma,0.6377217552391016,0.12923617092882303,9,LYL1
2700,Adenocarcinoma,0.6056298276905454,0.11834558189512429,9,LYL1
2725,Adenocarcinoma,0.5131017597482054,0.12286631467625332,9,LYL1
2750,Adenocarcinoma,0.49479380466127754,0.12019062647308855,9,LYL1
2775,Adenocarcinoma,0.5757186473039525,0.14109792430933532,9,LYL1
2800,Adenocarcinoma,0.4999811004062683,0.17951560695159374,9,LYL1
2825,Adenocarcinoma,0.45199373573859386,0.21239120322249602,9,LYL1
2850,Adenocarcinoma,0.47897592046765264,0.2340152307987404,9,LYL1
2875,Adenocarcinoma,0.4254866939561736,0.21298222010720605,9,LYL1
2900,Adenocarcinoma,0.42016349842013206,0.2434210241464321,9,LYL1
2925,Adenocarcinoma,0.45273432367039934,0.22508655859447205,9,LYL1
2950,Adenocarcinoma,0.5053870184279208,0.21452832393244325,9,LYL1
2975,Adenocarcinoma,0.6066306132417876,0.20326613512143177,9,LYL1
3000,Adenocarcinoma,-41.894146237062216,0.42709659792601506,9,LYL1
-3000,Healthy,1.0537515151093015,0.0746568555866816,40,LYL1
-2975,Healthy,0.9137140060856255,0.07668549761830436,40,LYL1
-2950,Healthy,0.8223335678503717,0.07409376083970658,40,LYL1
-2925,Healthy,0.6996451721573519,0.07186155688854408,40,LYL1
-2900,Healthy,0.5904606631800914,0.0751913308827469,40,LYL1
-2875,Healthy,0.5760208831173357,0.0784357176644847,40,LYL1
-2850,Healthy,0.6027713510296079,0.08149045532222342,40,LYL1
-2825,Healthy,0.6442275472694051,0.0797270136641053,40,LYL1
-2800,Healthy,0.6485676781237567,0.0840869309252105,40,LYL1
-2775,Healthy,0.6004201912292528,0.08527409997323623,40,LYL1
-2750,Healthy,0.6297810705509643,0.08055565363416722,40,LYL1
-2725,Healthy,0.606569730711575,0.08061048293696352,40,LYL1
-2700,Healthy,0.6082812579506663,0.08007130498103862,40,LYL1
-2675,Healthy,0.683336855313576,0.07332713992089726,40,LYL1
-2650,Healthy,0.7106484093172678,0.0739450778827863,40,LYL1
-2625,Healthy,0.7610126638253975,0.07708889929732698,40,LYL1
-2600,Healthy,0.8601368536323679,0.07890827654882572,40,LYL1
-2575,Healthy,0.9160962296811045,0.07869527492771321,40,LYL1
-2550,Healthy,0.8504512504887869,0.07352477551492975,40,LYL1
-2525,Healthy,0.7691832926714068,0.06798111191878566,40,LYL1
-2500,Healthy,0.6418392233405306,0.06141390871192031,40,LYL1
-2475,Healthy,0.575074941435983,0.05837407267048517,40,LYL1
-2450,Healthy,0.5354127641760251,0.06604974882538622,40,LYL1
-2425,Healthy,0.4873369978288979,0.058834758039127494,40,LYL1
-2400,Healthy,0.43780080486751755,0.05887713734720678,40,LYL1
-2375,Healthy,0.45971649790398716,0.06100425308356824,40,LYL1
-2350,Healthy,0.46556774058055844,0.0660355906726186,40,LYL1
-2325,Healthy,0.48824404029201857,0.07645591595547865,40,LYL1
-2300,Healthy,0.5270377192657385,0.08756759183961849,40,LYL1
-2275,Healthy,0.598560553596227,0.08340639768976739,40,LYL1
-2250,Healthy,0.6687495624436942,0.08314694624840797,40,LYL1
-2225,Healthy,0.6845386949152349,0.0797419451306123,40,LYL1
-2200,Healthy,0.7901218721402825,0.0879691317662181,40,LYL1
-2175,Healthy,0.8467707663863202,0.08658620089470875,40,LYL1
-2150,Healthy,0.864313585785429,0.08781713921485607,40,LYL1
-2125,Healthy,0.7807721281283666,0.09054195943213478,40,LYL1
-2100,Healthy,0.6986555131023021,0.08533686399815955,40,LYL1
-2075,Healthy,0.5846173333586285,0.0890451641167461,40,LYL1
-2050,Healthy,0.535069662536202,0.08189742582287865,40,LYL1
-2025,Healthy,0.5464510973415797,0.08195891079550657,40,LYL1
-2000,Healthy,0.5094383567210201,0.08186516453655922,40,LYL1
-1975,Healthy,0.5051538808961282,0.07462669802670047,40,LYL1
-1950,Healthy,0.449551938411905,0.07181892994484339,40,LYL1
-1925,Healthy,0.42222092929525673,0.0704943966701534,40,LYL1
-1900,Healthy,0.4606945136635106,0.0691168998818254,40,LYL1
-1875,Healthy,0.45454608883915676,0.06986073536077189,40,LYL1
-1850,Healthy,0.40627555546859623,0.07352533008312123,40,LYL1
-1825,Healthy,0.38772135957401205,0.07725736371991071,40,LYL1
-1800,Healthy,0.4179582720176938,0.08651407784580036,40,LYL1
-1775,Healthy,0.38119445788814404,0.08704681897631483,40,LYL1
-1750,Healthy,0.39551794257949985,0.08428597044446161,40,LYL1
-1725,Healthy,0.3296124204923851,0.08293007510948476,40,LYL1
-1700,Healthy,0.3000818576640142,0.07876683594491446,40,LYL1
-1675,Healthy,0.27750357270784975,0.07857516543341764,40,LYL1
-1650,Healthy,0.2779557531478231,0.08232104093299945,40,LYL1
-1625,Healthy,0.2942974606845703,0.08170424721248734,40,LYL1
-1600,Healthy,0.3215808931756338,0.0843034320225569,40,LYL1
-1575,Healthy,0.35540002916497615,0.07346685838548361,40,LYL1
-1550,Healthy,0.31294868209077187,0.06530622461147285,40,LYL1
-1525,Healthy,0.3245658522066852,0.05839616246243903,40,LYL1
-1500,Healthy,0.3222343958976464,0.06135315696638113,40,LYL1
-1475,Healthy,0.38969044211058473,0.06571628555710052,40,LYL1
-1450,Healthy,0.40781284391959377,0.06117912706484127,40,LYL1
-1425,Healthy,0.4051934000391842,0.06275641439844537,40,LYL1
-1400,Healthy,0.35232759282123083,0.06745567573636448,40,LYL1
-1375,Healthy,0.2541186740972039,0.0752880651293739,40,LYL1
-1350,Healthy,0.14484797446686531,0.07193214718125512,40,LYL1
-1325,Healthy,0.07835298654164194,0.0752762403464546,40,LYL1
-1300,Healthy,0.10803540172136161,0.07300947942403296,40,LYL1
-1275,Healthy,0.13812419002441834,0.07089360272634128,40,LYL1
-1250,Healthy,0.1579473002611869,0.07051193634452513,40,LYL1
-1225,Healthy,0.15871852516451632,0.06595908829524083,40,LYL1
-1200,Healthy,0.15944516597078573,0.07010468726198865,40,LYL1
-1175,Healthy,0.1464728666765344,0.0781130757027295,40,LYL1
-1150,Healthy,0.01862095335306982,0.07477072607729923,40,LYL1
-1125,Healthy,-0.007433945103556251,0.06833975524820018,40,LYL1
-1100,Healthy,0.010077221389014013,0.07611661751740037,40,LYL1
-1075,Healthy,0.009734740522714131,0.07878558576484022,40,LYL1
-1050,Healthy,-0.06501351397478601,0.08402019419514113,40,LYL1
-1025,Healthy,-0.18406135995322154,0.07706306516563916,40,LYL1
-1000,Healthy,-0.3879225140690096,0.06972023391468736,40,LYL1
-975,Healthy,-0.5630723605881887,0.058636062183457495,40,LYL1
-950,Healthy,-0.5916115403348049,0.057972857937998605,40,LYL1
-925,Healthy,-0.5636749057298917,0.06171613214411524,40,LYL1
-900,Healthy,-0.5127733773430202,0.054042337178014564,40,LYL1
-875,Healthy,-0.4543689793635132,0.057529651666954555,40,LYL1
-850,Healthy,-0.5407363827089584,0.061751697337226415,40,LYL1
-825,Healthy,-0.7249128294809385,0.05566687564674433,40,LYL1
-800,Healthy,-0.8495017352318769,0.05152656263125027,40,LYL1
-775,Healthy,-0.8662627401404766,0.05466428422181735,40,LYL1
-750,Healthy,-0.7337769437442614,0.060669580729513915,40,LYL1
-725,Healthy,-0.5499365803094876,0.05619948295338053,40,LYL1
-700,Healthy,-0.3396238846859203,0.06864551555365096,40,LYL1
-675,Healthy,-0.2993656490447068,0.07712771869473836,40,LYL1
-650,Healthy,-0.43949803287605166,0.07353167988337096,40,LYL1
-625,Healthy,-0.6749099039582366,0.07670305865031829,40,LYL1
-600,Healthy,-0.7699083635187176,0.07530955579742016,40,LYL1
-575,Healthy,-0.699694065100447,0.07823939090951991,40,LYL1
-550,Healthy,-0.590749142859881,0.08693533859852486,40,LYL1
-525,Healthy,-0.44779725119975045,0.0824794291754275,40,LYL1
-500,Healthy,-0.36521202219473564,0.07742565385609032,40,LYL1
-475,Healthy,-0.4398330193635518,0.07440631017529076,40,LYL1
-450,Healthy,-0.6861636493425441,0.08056641751307188,40,LYL1
-425,Healthy,-0.8735272951899699,0.07793340600327042,40,LYL1
-400,Healthy,-0.7043562987577211,0.08490268511309365,40,LYL1
-375,Healthy,-0.35761553906089494,0.08963559309827866,40,LYL1
-350,Healthy,0.02717771076873966,0.09014238542010791,40,LYL1
-325,Healthy,0.2660526210512675,0.08938826172074921,40,LYL1
-300,Healthy,0.37442434744772285,0.10004121135518222,40,LYL1
-275,Healthy,0.37256992476489337,0.10933172404946305,40,LYL1
-250,Healthy,0.3242943186913094,0.11547380079601326,40,LYL1
-225,Healthy,0.4596130192044214,0.1200509272129408,40,LYL1
-200,Healthy,0.7669010979864035,0.13029471873296267,40,LYL1
-175,Healthy,1.082445818303462,0.12775910450243186,40,LYL1
-150,Healthy,1.195284976513557,0.12469018571709103,40,LYL1
-125,Healthy,0.846217234714898,0.1209976944617272,40,LYL1
-100,Healthy,0.010745503558329029,0.1308514652433718,40,LYL1
-75,Healthy,-1.197897235019529,0.1477496426791457,40,LYL1
-50,Healthy,-2.3466636756740162,0.15741942433068776,40,LYL1
-25,Healthy,-3.0578155580548754,0.17274120110541094,40,LYL1
0,Healthy,-3.095721447387065,0.18271105862776904,40,LYL1
25,Healthy,-2.4467755553639314,0.17809552476904777,40,LYL1
50,Healthy,-1.3252251920325138,0.16547886190244818,40,LYL1
75,Healthy,-0.0560561712039917,0.14663964998355744,40,LYL1
100,Healthy,0.9060469174534954,0.13335830203449767,40,LYL1
125,Healthy,1.283253438660305,0.12929065333721912,40,LYL1
150,Healthy,1.1405261346813829,0.12711819770805716,40,LYL1
175,Healthy,0.7150657634308566,0.12378660608942306,40,LYL1
200,Healthy,0.3326895905580727,0.11470116968900113,40,LYL1
225,Healthy,0.04844327512985585,0.10537981806230519,40,LYL1
250,Healthy,-0.0825343647864537,0.0984158627431579,40,LYL1
275,Healthy,-0.0393612219212523,0.08869399111763092,40,LYL1
300,Healthy,-0.11003208633076042,0.08884087234530864,40,LYL1
325,Healthy,-0.3109506107723306,0.08547470278133752,40,LYL1
350,Healthy,-0.6327086685549893,0.08708065742991157,40,LYL1
375,Healthy,-0.9228771924887705,0.0867153151571822,40,LYL1
400,Healthy,-0.9793894924524986,0.082570293035917,40,LYL1
425,Healthy,-0.8510383916235914,0.07963038825993596,40,LYL1
450,Healthy,-0.6872641175956259,0.08397046750991471,40,LYL1
